,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
10025,13718,인천광역시,부평구,십정동,,590,10,21437
10026,13719,인천광역시,부평구,십정동,,590,14,21437
10027,13720,인천광역시,부평구,십정동,,590,11,21437
10028,13721,인천광역시,부평구,십정동,,590,16,21437
10029,13722,인천광역시,부평구,십정동,,590,17,21437
10030,13723,인천광역시,부평구,십정동,,590,4,21437
10031,13724,인천광역시,부평구,십정동,,590,5,21437
10032,13725,인천광역시,부평구,십정동,,590,32,21437
10033,13726,인천광역시,부평구,십정동,,590,30,21437
10034,13727,인천광역시,부평구,십정동,,590,31,21437
10035,13728,인천광역시,부평구,십정동,,590,34,21437
10036,13729,인천광역시,부평구,십정동,,590,35,21437
10037,13730,인천광역시,부평구,십정동,,590,28,21437
10038,13731,인천광역시,부평구,십정동,,590,29,21437
10039,13732,인천광역시,부평구,십정동,,590,37,21437
10040,13733,인천광역시,부평구,십정동,,496,1,21438
10041,13734,인천광역시,부평구,십정동,,496,23,21438
10042,13735,인천광역시,부평구,십정동,,499,50,21437
10043,13736,인천광역시,부평구,십정동,,496,24,21438
10044,13737,인천광역시,부평구,십정동,,499,45,21437
10045,13738,인천광역시,부평구,십정동,,499,44,21437
10046,13739,인천광역시,부평구,십정동,,496,19,21438
10047,13740,인천광역시,부평구,십정동,,499,48,21437
10048,13741,인천광역시,부평구,십정동,,499,47,21437
10049,13742,인천광역시,부평구,십정동,,496,17,21438
10050,13743,인천광역시,부평구,십정동,,497,5,21438
10051,13744,인천광역시,부평구,십정동,,497,9,21438
10052,13745,인천광역시,부평구,십정동,,497,10,21438
10053,13746,인천광역시,부평구,십정동,,497,11,21438
10054,13747,인천광역시,부평구,십정동,,590,0,21437
10055,13748,인천광역시,부평구,십정동,,590,12,21437
10056,13749,인천광역시,부평구,십정동,,590,13,21437
10057,13750,인천광역시,부평구,십정동,,590,19,21437
10058,13751,인천광역시,부평구,십정동,,590,18,21437
10059,13752,인천광역시,부평구,십정동,,590,21,21437
10060,13753,인천광역시,부평구,십정동,,590,22,21437
10061,13754,인천광역시,부평구,십정동,,494,67,21437
10062,13755,인천광역시,부평구,십정동,,590,6,21437
10063,13756,인천광역시,부평구,십정동,,494,88,21437
10064,13757,인천광역시,부평구,십정동,,590,23,21437
10065,13758,인천광역시,부평구,십정동,,494,94,21437
10066,13759,인천광역시,부평구,십정동,,590,24,21437
10067,13760,인천광역시,부평구,십정동,,494,95,21437
10068,13761,인천광역시,부평구,십정동,,590,25,21437
10069,13762,인천광역시,부평구,십정동,,498,28,21437
10070,13763,인천광역시,부평구,십정동,,590,26,21437
10071,13764,인천광역시,부평구,십정동,,494,111,21437
10072,13765,인천광역시,부평구,십정동,,494,82,21437
10073,13766,인천광역시,부평구,십정동,,494,84,21437
10074,13767,인천광역시,부평구,십정동,,494,81,21437
10075,13768,인천광역시,부평구,십정동,,494,85,21437
10076,13769,인천광역시,부평구,십정동,,494,80,21437
10077,13770,인천광역시,부평구,십정동,,494,86,21437
10078,13771,인천광역시,부평구,십정동,,494,79,21437
10079,13772,인천광역시,부평구,십정동,,494,103,21437
10080,13773,인천광역시,부평구,십정동,,494,135,21437
10081,13774,인천광역시,부평구,십정동,,494,134,21437
10082,13775,인천광역시,부평구,십정동,,494,102,21437
10083,13776,인천광역시,부평구,십정동,,494,107,21437
10084,13777,인천광역시,부평구,십정동,,494,25,21437
10085,13778,인천광역시,부평구,십정동,,494,141,21437
10086,13779,인천광역시,부평구,십정동,,494,117,21437
10087,13780,인천광역시,부평구,십정동,,494,30,21437
10088,13781,인천광역시,부평구,십정동,,494,49,21437
10089,13782,인천광역시,부평구,십정동,,494,61,21437
10090,13783,인천광역시,부평구,십정동,,494,60,21437
10091,13784,인천광역시,부평구,십정동,,494,122,21437
10092,13785,인천광역시,부평구,십정동,,494,119,21437
10093,13786,인천광역시,부평구,십정동,,494,123,21437
10094,13787,인천광역시,부평구,십정동,,494,118,21437
10095,13788,인천광역시,부평구,십정동,,494,124,21437
10096,13789,인천광역시,부평구,십정동,,494,116,21437
10097,13790,인천광역시,부평구,십정동,,494,125,21437
10098,13791,인천광역시,부평구,십정동,,494,115,21437
10099,13792,인천광역시,부평구,십정동,,494,127,21437
10100,13793,인천광역시,부평구,십정동,,494,114,21437
10101,13794,인천광역시,부평구,십정동,,494,126,21437
10102,13795,인천광역시,부평구,십정동,,494,113,21437
10103,13796,인천광역시,부평구,십정동,,494,172,21437
10104,13797,인천광역시,부평구,십정동,,494,65,21437
10105,13798,인천광역시,부평구,십정동,,494,121,21437
10106,13799,인천광역시,부평구,십정동,,573,40,21435
10107,13800,인천광역시,부평구,십정동,,574,2,21435
10108,13801,인천광역시,부평구,십정동,,573,46,21435
10109,13802,인천광역시,부평구,십정동,,573,27,21435
10110,13803,인천광역시,부평구,십정동,,574,4,21435
10111,13804,인천광역시,부평구,십정동,,573,26,21435
10112,13805,인천광역시,부평구,십정동,,573,48,21435
10113,13806,인천광역시,부평구,십정동,,573,21,21435
10114,13807,인천광역시,부평구,십정동,,574,10,21435
10115,13808,인천광역시,부평구,십정동,,573,41,21435
10116,13809,인천광역시,부평구,십정동,,574,28,21435
10117,13810,인천광역시,부평구,십정동,,573,44,21435
10118,13811,인천광역시,부평구,십정동,,573,45,21435
10119,13812,인천광역시,부평구,십정동,,574,14,21435
10120,13813,인천광역시,부평구,십정동,,573,43,21435
10121,13814,인천광역시,부평구,십정동,,575,32,21435
10122,13816,인천광역시,부평구,십정동,,575,13,21435
10123,13817,인천광역시,부평구,십정동,,574,23,21435
10124,13818,인천광역시,부평구,십정동,,575,31,21435
10125,13820,인천광역시,부평구,십정동,,575,8,21435
10126,13821,인천광역시,부평구,십정동,,574,15,21435
10127,13822,인천광역시,부평구,십정동,,575,6,21435
10128,13823,인천광역시,부평구,십정동,,573,20,21435
10129,13824,인천광역시,부평구,십정동,,573,0,21435
10130,13825,인천광역시,부평구,십정동,,573,1,21435
10131,13826,인천광역시,부평구,십정동,,573,30,21435
10132,13827,인천광역시,부평구,십정동,,573,2,21435
10133,13829,인천광역시,부평구,십정동,,573,3,21435
10134,13831,인천광역시,부평구,십정동,,573,29,21435
10135,13832,인천광역시,부평구,십정동,,573,4,21435
10136,13833,인천광역시,부평구,십정동,,573,28,21435
10137,13834,인천광역시,부평구,십정동,,573,7,21435
10138,13835,인천광역시,부평구,십정동,,573,47,21435
10139,13836,인천광역시,부평구,십정동,,573,51,21435
10140,13837,인천광역시,부평구,십정동,,573,6,21435
10141,13838,인천광역시,부평구,십정동,,573,8,21435
10142,13840,인천광역시,부평구,십정동,,573,9,21435
10143,13841,인천광역시,부평구,십정동,,573,10,21435
10144,13842,인천광역시,부평구,십정동,,573,23,21435
10145,13843,인천광역시,부평구,십정동,,573,18,21435
10146,13844,인천광역시,부평구,십정동,,573,12,21435
10147,13849,인천광역시,부평구,십정동,,573,22,21435
10148,13854,인천광역시,부평구,십정동,,573,42,21435
10149,13860,인천광역시,부평구,십정동,,573,13,21435
10150,13861,인천광역시,부평구,십정동,,573,17,21435
10151,13863,인천광역시,부평구,십정동,,573,16,21435
10152,13866,인천광역시,부평구,십정동,,573,15,21435
10153,13868,인천광역시,부평구,십정동,,33,42,21433
10154,13869,인천광역시,부평구,십정동,,181,184,21433
10155,13870,인천광역시,부평구,십정동,,33,43,21433
10156,13871,인천광역시,부평구,십정동,,181,185,21433
10157,13872,인천광역시,부평구,십정동,,181,186,21433
10158,13873,인천광역시,부평구,십정동,,35,0,21433
10159,13911,인천광역시,부평구,십정동,,33,41,21433
10160,13912,인천광역시,부평구,십정동,,182,86,21433
10161,13913,인천광역시,부평구,십정동,,182,135,21433
10162,13914,인천광역시,부평구,십정동,,182,107,21433
10163,13915,인천광역시,부평구,십정동,,182,134,21433
10164,13916,인천광역시,부평구,십정동,,182,119,21433
10165,13917,인천광역시,부평구,십정동,,182,83,21433
10166,13918,인천광역시,부평구,십정동,,182,85,21433
10167,13920,인천광역시,부평구,십정동,,182,270,21433
10168,13921,인천광역시,부평구,십정동,,182,82,21433
10169,13924,인천광역시,부평구,십정동,,182,132,21433
10170,13948,인천광역시,부평구,십정동,,182,226,21433
10171,13949,인천광역시,부평구,십정동,,33,44,21433
10172,13953,인천광역시,부평구,십정동,,182,247,21433
10173,13954,인천광역시,부평구,십정동,,182,248,21433
10174,13955,인천광역시,부평구,십정동,,182,251,21433
10175,13956,인천광역시,부평구,십정동,,182,253,21433
10176,13957,인천광역시,부평구,십정동,,182,242,21433
10177,13958,인천광역시,부평구,십정동,,182,229,21433
10178,13960,인천광역시,부평구,십정동,,182,230,21433
10179,13961,인천광역시,부평구,십정동,,182,240,21433
10180,13962,인천광역시,부평구,십정동,,182,239,21433
10181,13963,인천광역시,부평구,십정동,,182,231,21433
10182,13964,인천광역시,부평구,십정동,,182,238,21433
10183,13965,인천광역시,부평구,십정동,,182,237,21433
10184,13971,인천광역시,부평구,십정동,,182,69,21413
10185,13973,인천광역시,부평구,십정동,,182,68,21413
10186,13974,인천광역시,부평구,십정동,,182,99,21413
10187,13975,인천광역시,부평구,십정동,,182,66,21413
10188,13976,인천광역시,부평구,십정동,,181,267,21413
10189,13977,인천광역시,부평구,십정동,,182,29,21413
10190,13978,인천광역시,부평구,십정동,,182,30,21413
10191,13979,인천광역시,부평구,십정동,,182,308,21433
10192,13980,인천광역시,부평구,십정동,,541,1,21433
10193,13981,인천광역시,부평구,십정동,,182,228,21433
10194,13984,인천광역시,부평구,십정동,,182,233,21433
10195,13985,인천광역시,부평구,십정동,,182,234,21433
10196,13986,인천광역시,부평구,십정동,,182,235,21433
10197,13987,인천광역시,부평구,십정동,,182,236,21433
10198,13988,인천광역시,부평구,십정동,,186,237,21440
10199,13989,인천광역시,부평구,십정동,,170,40,21440
10200,13990,인천광역시,부평구,십정동,,170,39,21440
10201,13991,인천광역시,부평구,십정동,,170,31,21440
10202,13992,인천광역시,부평구,십정동,,186,92,21440
10203,13993,인천광역시,부평구,십정동,,170,30,21440
10204,13994,인천광역시,부평구,십정동,,170,24,21440
10205,13995,인천광역시,부평구,십정동,,174,20,21405
10206,13996,인천광역시,부평구,십정동,,174,117,21405
10207,13997,인천광역시,부평구,십정동,,174,23,21405
10208,13998,인천광역시,부평구,십정동,,174,119,21405
10209,14000,인천광역시,부평구,십정동,,175,9,21405
10210,14001,인천광역시,부평구,십정동,,174,19,21405
10211,14002,인천광역시,부평구,십정동,,175,32,21405
10212,14003,인천광역시,부평구,십정동,,174,16,21405
10213,14004,인천광역시,부평구,십정동,,175,8,21405
10214,14005,인천광역시,부평구,십정동,,174,5,21405
10215,14006,인천광역시,부평구,십정동,,175,31,21405
10216,14007,인천광역시,부평구,십정동,,174,101,21405
10217,14008,인천광역시,부평구,십정동,,174,83,21405
10218,14010,인천광역시,부평구,십정동,,174,108,21405
10219,14015,인천광역시,부평구,십정동,,173,4,21405
10220,14016,인천광역시,부평구,십정동,,174,89,21405
10221,14017,인천광역시,부평구,십정동,,174,95,21405
10222,14018,인천광역시,부평구,십정동,,174,96,21405
10223,14019,인천광역시,부평구,십정동,,174,97,21405
10224,14020,인천광역시,부평구,십정동,,174,98,21405
10225,14021,인천광역시,부평구,십정동,,174,105,21405
10226,14022,인천광역시,부평구,십정동,,175,11,21405
10227,14023,인천광역시,부평구,십정동,,174,100,21405
10228,14024,인천광역시,부평구,십정동,,176,20,21405
10229,14025,인천광역시,부평구,십정동,,174,25,21405
10230,14026,인천광역시,부평구,십정동,,175,4,21405
10231,14028,인천광역시,부평구,십정동,,174,171,21405
10232,14029,인천광역시,부평구,십정동,,174,24,21405
10233,14030,인천광역시,부평구,십정동,,174,170,21405
10234,14031,인천광역시,부평구,십정동,,174,59,21405
10235,14032,인천광역시,부평구,십정동,,174,169,21405
10236,14033,인천광역시,부평구,십정동,,174,57,21405
10237,14034,인천광역시,부평구,십정동,,174,140,21405
10238,14035,인천광역시,부평구,십정동,,175,50,21405
10239,14036,인천광역시,부평구,십정동,,175,7,21405
10240,14037,인천광역시,부평구,십정동,,175,6,21405
10241,14038,인천광역시,부평구,십정동,,176,30,21405
10242,14039,인천광역시,부평구,십정동,,174,14,21405
10243,14040,인천광역시,부평구,십정동,,175,43,21405
10244,14041,인천광역시,부평구,십정동,,174,145,21405
10245,14043,인천광역시,부평구,십정동,,176,4,21405
10246,14044,인천광역시,부평구,십정동,,174,9,21405
10247,14045,인천광역시,부평구,십정동,,174,144,21405
10248,14046,인천광역시,부평구,십정동,,174,82,21405
10249,14047,인천광역시,부평구,십정동,,176,6,21405
10250,14048,인천광역시,부평구,십정동,,174,18,21405
10251,14049,인천광역시,부평구,십정동,,174,77,21405
10252,14050,인천광역시,부평구,십정동,,174,113,21405
10253,14051,인천광역시,부평구,십정동,,174,3,21405
10254,14052,인천광역시,부평구,십정동,,174,31,21405
10255,14053,인천광역시,부평구,십정동,,174,1,21405
10256,14054,인천광역시,부평구,십정동,,177,14,21405
10257,14055,인천광역시,부평구,십정동,,177,1,21405
10258,14056,인천광역시,부평구,십정동,,178,1,21405
10259,14057,인천광역시,부평구,십정동,,177,12,21405
10260,14058,인천광역시,부평구,십정동,,178,13,21405
10261,14059,인천광역시,부평구,십정동,,177,13,21405
10262,14060,인천광역시,부평구,십정동,,177,18,21405
